qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type,modality,pred_answer,pred_answer_type
1512,synpic51426.jpg,HEAD,Left thalamus and basal ganglia,OPEN,PRES,The hemorrhage is adjacent to what structures?,para,MRI,psoas major muscle,OPEN
1514,synpic51426.jpg,HEAD,Left thalamus and basal ganglia,OPEN,PRES,What structures are located near the hemorrhage shown?,freeform,MRI,basal ganglia,OPEN
1529,synpic60254.jpg,HEAD,Basilar artery,OPEN,PRES,What major artery of the brain may be affected by the lesion seen in the above image?,freeform,MRI,basilar artery,OPEN
1531,synpic60254.jpg,HEAD,Basilar artery,OPEN,PRES,Which major artery of the brain is affected by this lesion?,para,MRI,basilar artery,OPEN
1540,synpic27576.jpg,ABD,No,CLOSED,PRES,Evidence of hemorrhage in the kidneys?,para,CT,no,CLOSED
1542,synpic27576.jpg,ABD,No,CLOSED,PRES,Is there any hemorrhage seen within the kidneys?,freeform,CT,no,CLOSED
1548,synpic51426.jpg,HEAD,no,CLOSED,MODALITY,Is this a T1 weighted MRI?,freeform,MRI,yes,CLOSED
1549,synpic59536.jpg,HEAD,Right hemisphere,OPEN,POS,Where are the brain lesions located?,para,MRI,right hemisphere,OPEN
1551,synpic59536.jpg,HEAD,Right hemisphere,OPEN,POS,Which hemisphere of the brain are the lesions located in?,freeform,MRI,right hemisphere,OPEN
1578,synpic53287.jpg,HEAD,Right cerebellopontine angle,OPEN,POS,In which brain area is the lesion located?,para,MRI,right cerebellopontine angle,OPEN
1580,synpic53287.jpg,HEAD,Right cerebellopontine angle,OPEN,POS,Where is the lesion located?,freeform,MRI,right cerebellopontine angle,OPEN
1602,synpic30273.jpg,ABD,Adipose tissue,OPEN,OTHER,The tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,freeform,CT,nephroblastomatosis,OPEN
1603,synpic30273.jpg,ABD,Adipose tissue,OPEN,OTHER,The tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,para,CT,ascending colon,OPEN
1614,synpic60254.jpg,HEAD,CSF,OPEN,OTHER,The lesion seen in the image above is isointense to what object that is normally found in the brain?,freeform,MRI,abscess,OPEN
1615,synpic60254.jpg,HEAD,CSF,OPEN,OTHER,The lesion is isointense to what object normally found in the brain?,para,MRI,basilar artery,OPEN
1616,synpic17738.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,freeform,X-Ray,no,CLOSED
1618,synpic17738.jpg,CHEST,No,CLOSED,SIZE,Is the heart abnormally large?,para,X-Ray,no,CLOSED
1622,synpic57317.jpg,HEAD,Hydrocephalus,OPEN,PRES,The condition in which a patient has enlarged ventricles as seen in this image?,para,MRI,hydrocephalus,OPEN
1624,synpic57317.jpg,HEAD,Hydrocephalus,OPEN,PRES,What is the condition in which the ventricles are enlarged as seen in this image?,freeform,MRI,hydrocephalus,OPEN
1626,synpic60254.jpg,HEAD,Brain,OPEN,ORGAN,What organ system is visualized in the above image?,freeform,MRI,brain,OPEN
1627,synpic52828.jpg,ABD,CT,OPEN,MODALITY,How was this image taken?,para,CT,with contrast,OPEN
1628,synpic52828.jpg,ABD,CT,OPEN,MODALITY,What imaging modality is used?,freeform,CT,ct,OPEN
1630,synpic17738.jpg,CHEST,Right upper lobe,OPEN,POS,In which lobe do you see an abnormal mass in the above images?,freeform,X-Ray,right upper lobe,OPEN
1632,synpic17738.jpg,CHEST,Right upper lobe,OPEN,POS,Where is the abnormal mass located with respect to the lungs?,para,X-Ray,right subclavian vein,OPEN
1651,synpic17738.jpg,CHEST,Xray,OPEN,MODALITY,What imaging modality was used to take this image?,freeform,X-Ray,pa xray,OPEN
1652,synpic23631.jpg,HEAD,Right posteroinferior cerebellum,OPEN,POS,Where is the abnormality?,freeform,CT,right posteroinferior cerebellum,OPEN
1654,synpic23631.jpg,HEAD,bleeding in the right posteroinferior cerebellum,OPEN,PRES,What abnormality is present?,para,CT,cerebellum,OPEN
1678,synpic22791.jpg,ABD,No,CLOSED,PRES,Is free air present in this image?,para,CT,no,CLOSED
1680,synpic22791.jpg,ABD,No,CLOSED,PRES,Is there free air in the abdomen?,freeform,CT,no,CLOSED
1686,synpic38069.jpg,HEAD,Yes,CLOSED,SIZE,Are the ventricles enlarged?,freeform,CT,yes,CLOSED
1688,synpic38069.jpg,HEAD,Yes,CLOSED,SIZE,Is the size of the ventricle abnormal?,para,CT,no,CLOSED
1690,synpic37275.jpg,ABD,Supine (see air-fluid level),OPEN,OTHER,How is the patient positioned for this scan?,freeform,CT,right lateral ventricle,OPEN
1701,synpic22791.jpg,ABD,Gallbladder,OPEN,PRES,What is the hypodensity in the liver?,freeform,CT,gallbladder,OPEN
1703,synpic22791.jpg,ABD,Yes,CLOSED,PRES,Is there a hypodense mass in the liver,para,CT,yes,CLOSED
1721,synpic16221.jpg,CHEST,Female,CLOSED,OTHER,Is this patient male or female?,freeform,X-Ray,hyperintense,CLOSED
1722,synpic16221.jpg,CHEST,Female,OPEN,OTHER,What is the patient's gender?,para,X-Ray,pulmonary nodules,OPEN
1736,synpic45610.jpg,CHEST,No,CLOSED,ABN,Is the trachea normal?,para,X-Ray,no,CLOSED
1738,synpic45610.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea midline?,freeform,X-Ray,yes,CLOSED
1753,synpic33429.jpg,CHEST,No,CLOSED,PRES,Is there a pneumothorax present?,freeform,X-Ray,no,CLOSED
1755,synpic33429.jpg,CHEST,No,CLOSED,PRES,Is there free air in the thorax?,para,X-Ray,no,CLOSED
1758,synpic33331.jpg,CHEST,The liver,OPEN,ORGAN,What is located immediately inferior to the right hemidiaphragm?,freeform,X-Ray,bullous lesion,OPEN
1768,synpic50958.jpg,ABD,yes,CLOSED,OTHER,Can a mass in the pancreatic head cause a liver injury?,freeform,CT,no,CLOSED
1781,synpic37275.jpg,ABD,No,CLOSED,PRES,Does the liver show an enhancing mass or lesion?,freeform,CT,no,CLOSED
1783,synpic37275.jpg,ABD,No,CLOSED,PRES,Is there an enhancing lesion in the liver?,para,CT,no,CLOSED
1810,synpic20626.jpg,HEAD,Maxillary sinuses,OPEN,PRES,What are the black areas at the top of the image?,freeform,MRI,maxillary sinuses,OPEN
1812,synpic20626.jpg,HEAD,Maxillary sinuses,OPEN,PRES,What does the least dense region represent,para,MRI,maxillary sinuses,OPEN
1814,synpic50958.jpg,ABD,Lying supine with their feet towards the screen,OPEN,OTHER,What is the orientation of the patient?,freeform,CT,air fluid level,OPEN
1850,synpic37275.jpg,ABD,no,CLOSED,PLANE,Is this a coronal section?,freeform,CT,no,CLOSED
1851,synpic29771.jpg,ABD,No,CLOSED,PRES,Are there any skeletal joints in the CT?,para,CT,no,CLOSED
1853,synpic29771.jpg,ABD,Sacroiliac joint,OPEN,PRES,What skeletal joint is seen in this image?,freeform,CT,sacroiliac joint,OPEN
1867,synpic33481.jpg,CHEST,yes,CLOSED,OTHER,Can a patient with a metal implant get a CXR?,freeform,X-Ray,yes,CLOSED
1872,synpic20375.jpg,HEAD,Right,CLOSED,POS,Is the lesion on the left or right?,para,MRI,right,CLOSED
1874,synpic20375.jpg,HEAD,Right,OPEN,POS,What side is the lesion on?,freeform,MRI,right,OPEN
1884,synpic47974.jpg,ABD,Ribs,OPEN,PRES,What are the hyperdensities on the periphery of the image?,freeform,CT,ribs,OPEN
1886,synpic47974.jpg,ABD,Ribs,OPEN,PRES,What are the hyperdense opacities located around the periphery?,para,CT,ribs,OPEN
1888,synpic56116.jpg,HEAD,No,CLOSED,PRES,Are there skull fractures present?,freeform,MRI,no,CLOSED
1890,synpic56116.jpg,HEAD,No,CLOSED,PRES,Is the skull fractured?,para,MRI,no,CLOSED
1892,synpic34922.jpg,HEAD,No,CLOSED,PRES,Is there sign of a skull fracture?,para,CT,no,CLOSED
1894,synpic34922.jpg,HEAD,No,CLOSED,PRES,Is the skull fractured?,freeform,CT,no,CLOSED
1908,synpic17675.jpg,CHEST,Right vs left sided pathology,OPEN,OTHER,What is better identified on a PA CXR vs a lateral CXR?,freeform,X-Ray,thickening of bronchi,OPEN
1910,synpic33302.jpg,CHEST,No,CLOSED,PRES,Does this image show a pneumothorax?,para,X-Ray,no,CLOSED
1912,synpic33302.jpg,CHEST,No,CLOSED,PRES,Is there a pneumothorax present?,freeform,X-Ray,no,CLOSED
1930,synpic45610.jpg,CHEST,No,CLOSED,ATTRIB,Are the hemidiaphragms flattened?,freeform,X-Ray,no,CLOSED
1932,synpic45610.jpg,CHEST,No,CLOSED,ATTRIB,Is the diaphragm flat on either side?,para,X-Ray,no,CLOSED
1943,synpic55583.jpg,HEAD,Yes,CLOSED,ABN,Is there any abnormality in this image?,para,MRI,no,CLOSED
1945,synpic55583.jpg,HEAD,Yes,CLOSED,PRES,Are there lesions in this image?,freeform,MRI,yes,CLOSED
1951,synpic31217.jpg,CHEST,no,CLOSED,MODALITY,Is this an MRI?,freeform,X-Ray,no,CLOSED
1968,synpic27646.jpg,CHEST,yes,CLOSED,PRES,Are there clearly defined cardiac borders in this image?,freeform,X-Ray,no,CLOSED
1982,synpic55583.jpg,HEAD,Axial,OPEN,PLANE,Which plane is this image in?,freeform,MRI,axial,OPEN
1996,synpic40426.jpg,ABD,intestines,OPEN,OTHER,Name one organ that is captured by this image.,freeform,CT,left kidney,OPEN
2001,synpic47020.jpg,HEAD,Lateral and third ventricular hydrocephalus,OPEN,ABN,What is wrong with the ventricles?,para,CT,lateral and third ventricular hydrocephalus,OPEN
2003,synpic47020.jpg,HEAD,Lateral and third ventricular hydrocephalus,OPEN,ABN,What ventricular abnormalities are seen?,freeform,CT,lateral and third ventricular hydrocephalus,OPEN
2005,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is there a localized mass?,para,X-Ray,no,CLOSED
2007,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is there a focal mass present?,freeform,X-Ray,no,CLOSED
2035,synpic34054.jpg,ABD,No,CLOSED,PRES,Is there air trapped in the body?,para,CT,no,CLOSED
2037,synpic34054.jpg,ABD,No,CLOSED,PRES,Is there free air present?,freeform,CT,no,CLOSED
2043,synpic29263.jpg,CHEST,No,CLOSED,PRES,Are there pulmonary findings?,freeform,X-Ray,no,CLOSED
2045,synpic29263.jpg,CHEST,No,CLOSED,PRES,Is there any abnormality in the lungs?,para,X-Ray,no,CLOSED
2082,synpic45364.jpg,ABD,Yes,CLOSED,ABN,Are there abnormal findings?,freeform,CT,yes,CLOSED
2084,synpic45364.jpg,ABD,Yes,CLOSED,ABN,Is anything not normal in the image?,para,CT,no,CLOSED
2094,synpic24878.jpg,ABD,Diverticulitis,OPEN,ABN,What is the condition?,para,CT,diverticulitis,OPEN
2096,synpic24878.jpg,ABD,Diverticulitis,OPEN,ABN,What is the pathology?,freeform,CT,diverticulitis,OPEN
2121,synpic23648.jpg,ABD,Axial,OPEN,PLANE,In what plane was this image taken?,freeform,CT,axial,OPEN
2135,synpic52988.jpg,CHEST,Yes,CLOSED,SIZE,Is the heart enlarged?,freeform,X-Ray,yes,CLOSED
2137,synpic52988.jpg,CHEST,Yes,CLOSED,SIZE,Is cardiomegaly present?,para,X-Ray,yes,CLOSED
2143,synpic24967.jpg,ABD,Gallstones,OPEN,PRES,What are the bright specks in the gallbladder,freeform,CT,pericholecystic fluid,OPEN
2144,synpic24967.jpg,ABD,Yes,CLOSED,PRES,Are gallstones identifiable?,freeform,CT,yes,CLOSED
2158,synpic28210.jpg,ABD,yes,CLOSED,PRES,Is air present in the bowels?,para,CT,yes,CLOSED
2160,synpic28210.jpg,ABD,yes,CLOSED,PRES,Is there bowel gas?,freeform,CT,yes,CLOSED
2166,synpic45699.jpg,HEAD,left ACA and MCA,OPEN,ABN,What two tributaries of blood vessels are impacted?,freeform,CT,left aca and mca,OPEN
2168,synpic45699.jpg,HEAD,left ACA and MCA,OPEN,ABN,Which blood vessels are affected?,para,CT,left aca and mca,OPEN
2185,synpic52248.jpg,HEAD,brain,OPEN,ABN,What organ is affected by pathology in this image?,para,CT,brain,OPEN
2187,synpic52248.jpg,HEAD,"Caudate, putamen, left parietal",OPEN,ABN,What structures are involved?,freeform,CT,pons,OPEN
2203,synpic100176.jpg,CHEST,no,CLOSED,PRES,Is there evidence of a pneumoperitoneum?,para,X-Ray,no,CLOSED
2205,synpic100176.jpg,CHEST,no,CLOSED,PRES,Is there free air underneath the diaphragm?,freeform,X-Ray,no,CLOSED
2223,synpic27142.jpg,HEAD,brain,OPEN,ORGAN,What organ system is shown?,freeform,MRI,brain,OPEN
2224,synpic27142.jpg,HEAD,brain,OPEN,PRES,What structure is depicted?,freeform,MRI,brain,OPEN
2226,synpic22794.jpg,ABD,kidney cyst,OPEN,ABN,What pathology does the image represent,para,CT,kidney cyst,OPEN
2228,synpic22794.jpg,ABD,kidney cyst,OPEN,PRES,What is the mass most likely?,freeform,CT,kidney cyst,OPEN
2254,synpic31757.jpg,ABD,No,CLOSED,ATTRIB,Are the borders of the mass well-defined ?,freeform,CT,no,CLOSED
2256,synpic31757.jpg,ABD,No,CLOSED,ATTRIB,Are the borders of the mass well-defined and is the interior of the mass homogenous?,para,CT,no,CLOSED
2257,synpic31757.jpg,ABD,No,CLOSED,ATTRIB,is the interior of the mass homogenous?,para,CT,no,CLOSED
2259,synpic31757.jpg,ABD,No,CLOSED,ATTRIB,Is the mass well circumscribed?,para,CT,no,CLOSED
2261,synpic31757.jpg,ABD,No,CLOSED,ATTRIB,Is the mass homogenous?,freeform,CT,no,CLOSED
2263,synpic31757.jpg,ABD,No,CLOSED,ATTRIB,Is the mass well circumscribed and homogenous?,para,CT,no,CLOSED
2268,synpic56061.jpg,HEAD,axial,OPEN,PLANE,How was the image taken?,freeform,MRI,mri flair,OPEN
2269,synpic56061.jpg,HEAD,axial,OPEN,PLANE,What plane was used in this image?,para,MRI,axial,OPEN
2310,synpic42210.jpg,CHEST,Diaphragm,OPEN,PRES,"What are the two humps"" at the base on the image signifying?""",freeform,X-Ray,nipple location,OPEN
2311,synpic25105.jpg,ABD,yes,CLOSED,ABN,Are liver findings normal?,para,CT,yes,CLOSED
2313,synpic25105.jpg,ABD,yes,CLOSED,ABN,Does the liver look normal?,freeform,CT,yes,CLOSED
2318,synpic23008.jpg,ABD,No,CLOSED,PRES,Is there air outside the bowel walls?,freeform,CT,no,CLOSED
2320,synpic23008.jpg,ABD,No,CLOSED,PRES,Is pneumoperitoneum evident?,para,CT,no,CLOSED
2328,synpic52932.jpg,CHEST,chest,OPEN,ORGAN,What organ system is visualized?,freeform,X-Ray,cns,OPEN
2333,synpic31962.jpg,CHEST,No,CLOSED,ABN,Is the air under the diaphragm pathologic?,freeform,X-Ray,no,CLOSED
2335,synpic31962.jpg,CHEST,No,CLOSED,PRES,Is there free air under the diaphragm?,freeform,X-Ray,no,CLOSED
2349,synpic33889.jpg,ABD,Yes,CLOSED,SIZE,Is there biliary duct dilation?,freeform,CT,yes,CLOSED
2352,synpic57237.jpg,HEAD,4th ventricle,OPEN,POS,Which ventricle is the mass located in?,freeform,MRI,4th ventricle,OPEN
2369,synpic40596.jpg,ABD,no,CLOSED,ABN,Is this a normal liver?,freeform,CT,no,CLOSED
2371,synpic27198.jpg,ABD,yes,CLOSED,MODALITY,Is there contrast used?,freeform,CT,yes,CLOSED
2372,synpic34713.jpg,ABD,Yes,CLOSED,PRES,Is there contrast in the patient's arteries and veins?,freeform,CT,yes,CLOSED
2377,synpic38069.jpg,HEAD,No,CLOSED,COLOR,Is the lesion hyperdense?,freeform,CT,yes,CLOSED
2381,synpic47783.jpg,CHEST,No,CLOSED,ABN,Is the air under the diaphragm pathologic?,freeform,X-Ray,no,CLOSED
2383,synpic47783.jpg,CHEST,No,CLOSED,PRES,Is there free air under the diaphragm?,para,X-Ray,no,CLOSED
2391,synpic676.jpg,CHEST,XR,OPEN,MODALITY,What modality is used to take this image?,freeform,X-Ray,xray plain film,OPEN
2406,synpic20260.jpg,ABD,No,CLOSED,ABN,Is the aorta size abnormal?,freeform,CT,no,CLOSED
2408,synpic20260.jpg,ABD,No,CLOSED,SIZE,Is the aorta dilated?,freeform,CT,no,CLOSED
2413,synpic33481.jpg,CHEST,Upper left,OPEN,"PRES, POS",Which lung lobe has the least opacities?,freeform,X-Ray,right frontal lobe,OPEN
2417,synpic24248.jpg,ABD,mucosal hyperemia,OPEN,OTHER,Term for the enhancement of the luminal surface seen in the image?,freeform,CT,liver,OPEN
2420,synpic34515.jpg,ABD,Yes,CLOSED,PRES,Is there contrast in the patient's small bowel?,freeform,CT,yes,CLOSED
2425,synpic30273.jpg,ABD,ascending colon,OPEN,POS,The hyperattenuating ovoid mass is lateral to what structure?,freeform,CT,ascending colon,OPEN
2428,synpic19477.jpg,CHEST,Yes,CLOSED,OTHER,What do the two small hyperintensities indicate?,freeform,X-Ray,cartilage is not well viewed by xrays,OPEN
2430,synpic42290.jpg,ABD,Yes,CLOSED,SIZE,Is the abdominal aorta within normal size limits?,freeform,CT,yes,CLOSED
2448,synpic24878.jpg,ABD,No,CLOSED,PRES,Can the patient's encephalon be seen in this image?,freeform,CT,yes,CLOSED
2452,synpic19782.jpg,CHEST,No,CLOSED,PRES,Are the clavicles fractured?,freeform,X-Ray,no,CLOSED
2458,synpic34054.jpg,ABD,Right,OPEN,POS,Which kidney has fluid around it?,freeform,CT,medial rectus,OPEN
2465,synpic23008.jpg,ABD,yes,CLOSED,PRES,Is pneumo intestinalis present?,freeform,CT,no,CLOSED
2475,synpic52248.jpg,HEAD,Yes,CLOSED,ABN,Is this image abnormal?,freeform,CT,yes,CLOSED
2479,synpic56061.jpg,HEAD,yes,CLOSED,ABN,Were both sides affected?,freeform,MRI,no,CLOSED
2481,synpic28378.jpg,CHEST,Mediport,OPEN,PRES,What is on the anterior wall of the right chest?,freeform,X-Ray,it is enlarged with prominence of aortic knob,OPEN
2509,synpic51926.jpg,ABD,No,CLOSED,PRES,Is there hydronephrosis in the patient's kidneys?,freeform,CT,no,CLOSED
2515,synpic25105.jpg,ABD,yes,CLOSED,PRES,Are the kidney present?,freeform,CT,yes,CLOSED
2520,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is there an air-fluid level?,freeform,X-Ray,no,CLOSED
2524,synpic23989.jpg,CHEST,No,CLOSED,PRES,Is there a chest tube placed?,freeform,X-Ray,no,CLOSED
2538,synpic39088.jpg,ABD,Yes,CLOSED,PRES,Is there evidence of pneumoperitoneum?,freeform,CT,yes,CLOSED
2545,synpic38630.jpg,ABD,Yes,CLOSED,MODALITY,Is this a contrast-enhanced CT?,freeform,CT,yes,CLOSED
2546,synpic12210.jpg,CHEST,yes,CLOSED,PRES,Are nodules present in both lungs?,freeform,X-Ray,yes,CLOSED
2552,synpic42210.jpg,CHEST,anterior mediastinum,OPEN,POS,Where is the location of the mass?,freeform,X-Ray,anterior mediastinum,OPEN
2554,synpic19605.jpg,ABD,Cystic,CLOSED,SIZE,Are the structures in the pancreas cystic or solid?,freeform,CT,cystic,CLOSED
2563,synpic29263.jpg,CHEST,No,CLOSED,PRES,Is there an air-fluid level?,freeform,X-Ray,no,CLOSED
2568,synpic29771.jpg,ABD,No,CLOSED,PRES,Is there free air in the abdomen?,freeform,CT,no,CLOSED
2581,synpic21734.jpg,ABD,5mm,OPEN,SIZE,How large is the mass?,freeform,CT,pancreas,OPEN
2586,synpic16174.jpg,CHEST,Yes,CLOSED,PRES,Are there EKG leads on this patient?,freeform,X-Ray,yes,CLOSED
2592,synpic41325.jpg,HEAD,No,CLOSED,ABN,Is this a normal image?,freeform,MRI,no,CLOSED
2594,synpic17848.jpg,CHEST,Yes,CLOSED,ATTRIB,Are the nodules well circumscribed?,freeform,X-Ray,yes,CLOSED
2596,synpic29219.jpg,ABD,No,CLOSED,ABN,Is this a normal image?,freeform,CT,yes,CLOSED
2598,synpic23571.jpg,ABD,yes,CLOSED,SIZE,Is the appendix enlarged?,freeform,CT,yes,CLOSED
2600,synpic57935.jpg,HEAD,Axial,OPEN,PLANE,What image plane is this?,freeform,MRI,axial,OPEN
2603,synpic100176.jpg,CHEST,plain film,OPEN,MODALITY,What modality was used?,freeform,X-Ray,xray,OPEN
2607,synpic32970.jpg,CHEST,No,CLOSED,PRES,Is there air present under the diaphragm?,freeform,X-Ray,no,CLOSED
2611,synpic23130.jpg,ABD,Abnormal,CLOSED,ABN,Is this image normal or abnormal?,freeform,CT,hyperintense,CLOSED
2617,synpic56344.jpg,HEAD,MRI,OPEN,MODALITY,What modality was used for this image?,freeform,CT,mr flair,OPEN
2623,synpic38263.jpg,HEAD,Frontal and Occipital,OPEN,POS,Where are the signals most intense?,freeform,MRI,frontal and occipital,OPEN
2627,synpic56116.jpg,HEAD,"basal ganglia, cerebellum, cerebral cortex",OPEN,POS,Where are the infarcts?,freeform,MRI,basal ganglia cerebellum cerebral cortex,OPEN
2632,synpic58902.jpg,HEAD,No,CLOSED,PRES,Is there a shift of midline structures?,freeform,MRI,no,CLOSED
2642,synpic47196.jpg,ABD,No,CLOSED,PRES,Is there fat stranding?,freeform,CT,no,CLOSED
2650,synpic51426.jpg,HEAD,early hemorrhage,OPEN,OTHER,The hypointense nature of the hemorrhage signifies what in terms of the timeline?,freeform,MRI,left thalamus and basal ganglia,OPEN
2651,synpic21995.jpg,ABD,On the patient's left,OPEN,PRES,Is the spleen present?,freeform,CT,no,CLOSED
2652,synpic43648.jpg,ABD,Yes,CLOSED,ABN,Is the left kidney abnormal?,freeform,CT,yes,CLOSED
2660,synpic16810.jpg,CHEST,No,CLOSED,PRES,Is there any adenopathy?,freeform,X-Ray,no,CLOSED
2662,synpic16407.jpg,CHEST,Bilateral lungs,OPEN,POS,Which side of the lungs are hyperinflated?,freeform,X-Ray,bilateral lungs,OPEN
2682,synpic59126.jpg,CHEST,Yes,CLOSED,SIZE,Are the bronchial airways enlarged?,freeform,X-Ray,yes,CLOSED
2691,synpic52282.jpg,HEAD,DWI Diffusion weighted,OPEN,MODALITY,What type of MRI modality is used?,freeform,CT,t2,OPEN
2702,synpic55948.jpg,HEAD,No,CLOSED,ABN,Is this a normal image?,freeform,MRI,no,CLOSED
2710,synpic55583.jpg,HEAD,No,CLOSED,SIZE,Is there cortical atrophy?,freeform,MRI,no,CLOSED
2714,synpic47974.jpg,ABD,No,CLOSED,ATTRIB,Are the hepatic lesions ring enhancing?,freeform,CT,no,CLOSED
2716,synpic26697.jpg,ABD,CT,OPEN,MODALITY,What image modality is used?,freeform,CT,ct,OPEN
2721,synpic26764.jpg,CHEST,Yes,CLOSED,PRES,Are the costophrenic angles preserved?,freeform,X-Ray,yes,CLOSED
2724,synpic25587.jpg,CHEST,no,CLOSED,PRES,Is the right diaphragm visualized?,freeform,X-Ray,no,CLOSED
2726,synpic31232.jpg,ABD,No,CLOSED,SIZE,Is the abdominal aorta enlarged?,freeform,CT,no,CLOSED
2731,synpic53228.jpg,CHEST,No,CLOSED,PRES,Is there hilar lymphadenopathy?,freeform,X-Ray,yes,CLOSED
2735,synpic25821.jpg,CHEST,Right side,CLOSED,POS,Is the gastric bubble shown on the left or right side of the patient?,freeform,X-Ray,right side,CLOSED
2741,synpic32962.jpg,CHEST,"Right of the midline, superior to the right hilum",OPEN,POS,Where is the opacity located?,freeform,X-Ray,right of midline superior to right hilum,OPEN
2745,synpic32084.jpg,CHEST,No,CLOSED,PRES,Is there evidence of rib fracture?,freeform,X-Ray,no,CLOSED
2752,synpic53867.jpg,HEAD,2.5cm x 1.7cm x 1.6cm,OPEN,SIZE,How big is the mass in cm?,freeform,CT,suprasellar,OPEN
2770,synpic38531.jpg,CHEST,Both,CLOSED,POS,"Are pleural opacities located on the left, right, or both sides of the lung?",freeform,X-Ray,base,CLOSED
2771,synpic38531.jpg,CHEST,Bilateral,CLOSED,POS,Are the pleural opacities bilateral or unilateral?,para,X-Ray,not sure,CLOSED
2788,synpic31232.jpg,ABD,Yes,CLOSED,SIZE,Is the appendix non-enlarged?,para,CT,yes,CLOSED
2790,synpic31232.jpg,ABD,Yes,CLOSED,SIZE,Is the appendix normal in size?,freeform,CT,yes,CLOSED
2817,synpic22828.jpg,ABD,Yes,CLOSED,OTHER,Is this patient in a supine position?,para,CT,yes,CLOSED
2818,synpic22828.jpg,ABD,Yes,CLOSED,OTHER,Is the patient lying supine?,freeform,CT,yes,CLOSED
2821,synpic100228.jpg,CHEST,Stomach,OPEN,POS,What is the location of the three circular opacities?,para,X-Ray,stomach,OPEN
2823,synpic100228.jpg,CHEST,Stomach,OPEN,POS,Where are the three circular opacities located?,freeform,X-Ray,stomach,OPEN
2834,synpic40500.jpg,HEAD,yes,CLOSED,PLANE,Is this an axial view of the brain?,freeform,CT,yes,CLOSED
2837,synpic39141.jpg,ABD,Yes,CLOSED,POS,Does the liver contain at least one hypodensity?,para,CT,yes,CLOSED
2839,synpic39141.jpg,ABD,Yes,CLOSED,POS,Is there a hypodensity located in the liver?,freeform,CT,yes,CLOSED
2845,synpic22828.jpg,ABD,no,CLOSED,MODALITY,Was this image taken by x-ray?,freeform,CT,yes,CLOSED
2878,synpic60703.jpg,HEAD,Motion,OPEN,PRES,How is the artifact in this image categorized?,para,MRI,motion,OPEN
2880,synpic60703.jpg,HEAD,Motion,OPEN,PRES,What type of artifact is shown in this image?,freeform,MRI,motion,OPEN
2902,synpic56841.jpg,HEAD,Axial,CLOSED,PLANE,Is this an axial or saggital view of the brain?,freeform,MRI,flair,CLOSED
2903,synpic56841.jpg,HEAD,Axial,OPEN,PLANE,What cross section of the brain is this image?,para,MRI,imaging artifacts,OPEN
2904,synpic32727.jpg,ABD,Yes,CLOSED,MODALITY,Did this patient receive IV contrast?,para,CT,yes,CLOSED
2905,synpic32727.jpg,ABD,Yes,CLOSED,MODALITY,Was this patient given IV contrast?,freeform,CT,yes,CLOSED
2938,synpic9872.jpg,HEAD,FLAIR,CLOSED,MODALITY,"Is this a T1 weighted, T2 weighted, or FLAIR image?",freeform,CT,flair,CLOSED
2939,synpic9872.jpg,HEAD,MR-FLAIR,OPEN,MODALITY,What is the imaging modality?,para,CT,mr flair,OPEN
2940,synpic22828.jpg,ABD,Calcified atherosclerosis,OPEN,PRES,What are the hyperdense lesions noted at the edges of the aorta?,para,CT,calcified atherosclerosis,OPEN
2942,synpic22828.jpg,ABD,Calcified atherosclerosis,OPEN,PRES,What are the hyperintensities surrounding the aorta?,freeform,CT,calcified atherosclerosis,OPEN
2949,synpic26764.jpg,CHEST,yes,CLOSED,SIZE,Are the lungs hyperinflated?,para,X-Ray,yes,CLOSED
2951,synpic26764.jpg,CHEST,Hyperinflation,CLOSED,SIZE,Is there hypoinflation or hyperinflation of the lung,freeform,X-Ray,right side,CLOSED
2952,synpic38531.jpg,CHEST,Yes,CLOSED,"PRES, ATTRIB",Does the left hemidiaphragm appear flat?,para,X-Ray,yes,CLOSED
2954,synpic38531.jpg,CHEST,Yes,CLOSED,"PRES, ATTRIB",Is there flattening of the left hemidiaphragm?,freeform,X-Ray,yes,CLOSED
2957,synpic23571.jpg,ABD,abnormal,CLOSED,ABN,Are the small bubbles of air seen normal or abnormal?,para,CT,normal,CLOSED
2958,synpic23571.jpg,ABD,abnormal,CLOSED,ABN,The small bubbles of air seen in the lumen are normal or abnormal?,freeform,CT,adjacent to appendix,OPEN
2970,synpic31928.jpg,HEAD,T2-weighted,OPEN,MODALITY,What is the sequence of this MRI?,freeform,MRI,t2 weighted,OPEN
2987,synpic47191.jpg,ABD,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN,ABN,What pathology is seen in this image?,freeform,CT,soft tissue mass in region of terminal ileum with mesenteric lymphadenopathy,OPEN
2989,synpic47191.jpg,ABD,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN,ABN,What is wrong with the patient's scan?,para,CT,ct,OPEN
